Unnamed: 0,track_id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
1388,3AgTaDS4uibFk9cnjaifdi,0.213,0.376,2,-14.827,0,0.0347,0.634,0.902,0.4,0.0722,88.442,181906,3
1389,03ZCweyPsA8S1m91yEig1w,0.324,0.277,11,-16.204,0,0.0384,0.919,0.945,0.265,0.12,149.951,226612,4
1390,42KsumTJLAdEztA9o0tk1m,0.0975,0.442,11,-9.826,0,0.0389,0.767,0.981,0.109,0.0555,66.754,178936,4
1391,2X1Z0MiYIrn0uXcKwmW6Nk,0.173,0.275,11,-22.777,1,0.0434,0.21,0.869,0.167,0.0883,86.135,61185,5
1392,1guhDFxbfdz4yKqQPPUHQj,0.177,0.308,8,-16.65,1,0.0378,0.635,0.949,0.107,0.0391,127.148,121498,4
1393,70h0Xjo58t9zJcNeENommH,0.639,0.412,8,-10.925,1,0.038,0.67,0.842,0.283,0.0375,126.015,350744,1
1394,1dPb9058Hz6MQ4ABPulvxA,0.0662,0.252,11,-19.8,0,0.0435,0.706,0.694,0.248,0.0249,71.995,227441,4
1395,6nLPHzb3JZ8j8Df7c0RLhc,0.308,0.657,7,-7.179,0,0.0501,0.0445,0.13,0.084,0.0738,104.381,344252,3
1396,52c45f1vMX4jqzbeSvH7up,0.587,0.505,10,-7.118,1,0.0296,0.045,0.402,0.124,0.175,146.072,277507,4
1397,2dgoTIXOX0KrBRk8eMzNrG,0.552,0.658,10,-9.223,1,0.0407,0.29,0.0253,0.184,0.153,139.939,340910,4
1398,27XKm4vG03EUiuA1QJeTKc,0.638,0.428,5,-9.461,0,0.0367,0.212,0.0108,0.13,0.0896,120.035,272437,3
1399,0lHA70LbbP3lzNdiEZvXHI,0.485,0.407,7,-6.302,1,0.0307,0.259,0.00806,0.574,0.108,139.856,183778,4
1400,2WOR73TPq1BkPW73xdub9Q,0.631,0.837,7,-7.188,0,0.0537,0.231,0.59,0.357,0.209,150.001,272481,4
1401,5pBi9lbbDTGL6qNLO2gqoH,0.567,0.309,9,-11.069,1,0.0835,0.0106,0.513,0.23,0.0376,120.012,229364,4
1402,4h9fd5memKzbRpEjXyONNl,0.632,0.588,8,-7.373,1,0.0345,0.00214,0.11,0.0801,0.133,139.995,445151,4
1403,22iVUdOA10xDTziBgvZRCS,0.241,0.379,8,-10.355,1,0.0365,0.132,0.00849,0.121,0.0496,140.034,270831,4
1404,7i00JWIxKfKzUbxlsJfl4n,0.396,0.233,4,-9.695,0,0.0346,0.418,0.331,0.188,0.038,125.503,251344,1
1405,0FQwlJRPMoBOcF7z2oOcSU,0.148,0.546,1,-7.815,0,0.0423,0.0641,7.66e-05,0.102,0.0347,71.621,319019,4
1406,6WU7nUpsmETcdAm31e8ttz,0.206,0.248,3,-12.053,1,0.0389,0.468,0.0173,0.316,0.0349,150.222,576318,3
1407,4EekYxqQjGZcLFqd7tM9Su,0.388,0.708,8,-7.986,1,0.258,0.15,0.47,0.102,0.0883,139.952,236856,4
1408,5VFqrP3YWawNu0rNHK4Q1I,0.581,0.667,7,-5.515,0,0.0357,0.057,0.0418,0.0945,0.0899,140.023,267134,4
1409,359WPdj6JSgkyvq6P7FYFb,0.205,0.126,2,-22.875,0,0.0399,0.605,0.808,0.0983,0.0787,138.078,123169,4
1410,54UJwtwZr52xAc44Iblig8,0.661,0.906,10,-5.672,1,0.102,0.307,0.048,0.179,0.165,140.027,252854,4
1411,5EyyemvmI66PenLg37TW8C,0.701,0.695,7,-6.85,1,0.109,0.00966,0.32,0.167,0.18,139.978,297435,4
1412,6StLnW7yIRbPh2YtBR7eY5,0.622,0.611,7,-5.482,1,0.0664,0.186,0.678,0.0848,0.0965,140.031,315794,4
1413,5iMxdHDCHpRAJnza9SrZ7s,0.367,0.288,10,-12.134,0,0.0322,0.834,0.822,0.103,0.0401,160.043,198077,4
1414,6Fp4QiDvTGemZ0VuIxc2mv,0.593,0.675,7,-6.868,1,0.0328,0.00295,0.882,0.0659,0.123,140.01,310992,4
1415,6SXspLY8O4s3YcTnmy0Vxv,0.861,0.794,8,-5.804,1,0.181,0.00785,0.186,0.373,0.327,140.098,215202,4
1416,2RlTo5kuVIyeMHNnwCSkeH,0.0604,0.139,7,-14.81,1,0.0372,0.265,0.89,0.0821,0.0356,53.814,227922,3
1417,1oMHs5pPDr83gSoUwwArTx,0.766,0.714,2,-5.283,1,0.048,0.0135,0.762,0.115,0.368,140.015,246615,4
1418,2B7EMc1hgkoOKoWirLCbQU,0.454,0.468,6,-10.177,1,0.0418,0.547,0.796,0.145,0.138,139.953,257385,4
1419,0c01chgjtiHqR2B37GqvWn,0.635,0.48,0,-8.18,1,0.0599,0.0419,0.79,0.0988,0.202,140.022,369440,4
1420,0ANi1fzKwCaXcgkgcD2mbu,0.581,0.667,7,-5.515,0,0.0357,0.057,0.0418,0.0945,0.0899,140.023,267134,4
1421,1q85XpdvJKPLLt9xp4EEnV,0.795,0.566,0,-6.878,0,0.131,0.0453,0.586,0.28,0.304,139.983,229102,4
1422,4aFRtoe1MddR0sHwLwZqb9,0.637,0.82,7,-8.456,1,0.0541,0.000292,0.743,0.381,0.797,125.007,349328,4
1423,7ei9LcJuMdDygjtKdzElHR,0.891,0.503,7,-7.998,1,0.421,0.0784,0.68,0.0629,0.906,140.083,263474,4
1424,6MargIu8Jl337vlTMrb3xw,0.825,0.698,7,-6.107,1,0.0948,0.00425,0.861,0.0497,0.937,126.014,351088,4
1425,1T6DAqLDBgntbHagYsDIMq,0.551,0.89,2,-4.714,1,0.0359,0.000187,0.886,0.0877,0.153,140.126,278162,4
1426,0FTJoifcBGa9RZeVaaRlPV,0.579,0.814,7,-6.504,0,0.0284,0.00197,0.856,0.106,0.0392,140.031,253714,4
1427,2fm9QZlmKFogHXQEkFd6Db,0.551,0.548,2,-8.824,0,0.0306,0.001,0.839,0.0903,0.0347,100.003,357919,4
1428,6xEuFZLg0OK5b94n8ZJy25,0.48,0.464,9,-7.283,0,0.0326,0.422,0.0164,0.104,0.0615,130.045,286503,4
1429,66QZYb2kPVRlSbHaPVfjAw,0.563,0.788,7,-7.398,1,0.104,0.0591,0.0512,0.435,0.301,143.988,290134,4
1430,04U96lQJBHMDjGc7vn2JEp,0.605,0.798,7,-6.837,1,0.0455,0.0163,0.503,0.353,0.303,140.021,294011,4
1431,5TwOMsutWfoAw1ZvVu6irs,0.77,0.677,7,-5.933,1,0.053,0.164,0.553,0.0977,0.605,136.017,268384,4
1432,5aM2GgmbLrKzRKuGXRqaB6,0.696,0.725,11,-5.339,0,0.196,0.108,0.0,0.237,0.684,140.243,224203,4
1433,4kewY23J00Tme7hmjxB14m,0.0591,0.152,0,-14.318,1,0.0425,0.931,0.866,0.0787,0.0357,66.2,184308,4
1434,178U1QMkfdMmbKzT3vKmXd,0.676,0.398,9,-14.868,0,0.861,0.411,0.0,0.125,0.638,119.537,291249,5
1435,1rtHlfNTewl26nvbEaRX1o,0.949,0.778,11,-6.632,0,0.201,0.0211,0.00539,0.0613,0.758,129.984,325028,4
1436,6PcEFqPZAxQpfe8bSv8k6l,0.718,0.82,7,-7.664,1,0.0343,0.00409,0.62,0.108,0.233,103.997,314979,4
1437,77ZETPJhSx7b4Ed2SPFurw,0.808,0.786,7,-8.204,0,0.17,0.725,0.784,0.129,0.14,60.905,348745,4
1438,16LB8pz8BQaLMON3LQ1k2X,0.613,0.873,11,-7.03,0,0.0758,0.0103,0.847,0.341,0.0642,144.044,358083,4
1439,693ukLgkT6mKqfBzOrnPh3,0.576,0.826,8,-6.793,1,0.0278,0.0104,0.79,0.181,0.289,139.985,308571,4
1440,4jygtPWYkNjgrJTeyNG09f,0.714,0.863,7,-5.87,1,0.0537,0.0291,0.0,0.198,0.624,139.977,237904,4
1441,7qJgM2ZqrOSiytF8r9clNN,0.793,0.589,0,-7.961,1,0.233,0.0458,0.276,0.0853,0.572,139.981,229832,4
1442,7LPi565TNcun88VUqi7yNk,0.427,0.413,0,-7.325,0,0.0482,0.0175,0.875,0.105,0.0667,143.922,235194,4
1443,5ku4VKmIfaKpBU7Mzqm9bD,0.621,0.714,2,-6.966,1,0.0561,0.0146,0.504,0.44,0.351,140.053,220883,4
1444,44nhQsIpakChnofqSNnyOK,0.557,0.432,0,-8.771,0,0.027,0.122,0.297,0.394,0.0896,143.961,242900,4
1445,1yWlVDYQMERQHaiOUPE05z,0.4,0.566,0,-8.469,1,0.0839,0.000287,0.676,0.224,0.454,142.074,235813,4
1446,4oBAuB3thUFfyx6VHO5MOL,0.95,0.763,5,-5.568,0,0.337,0.715,0.832,0.11,0.168,130.06,226721,4
1447,6TZq1ehLQFW94d9yWu93zs,0.684,0.94,0,-5.605,1,0.0856,0.0648,0.766,0.636,0.557,161.994,279169,4
1448,3xjFcQ5kBmJjgzDZil9yNT,0.496,0.314,0,-11.143,0,0.0252,0.786,0.0171,0.118,0.136,144.116,294776,4
1449,5v4uaPmBnypYoBEfGRp9iU,0.541,0.817,0,-5.335,0,0.475,0.0606,0.103,0.105,0.365,165.757,249721,1
1450,4dYnEWg0N3F77FqMlzNc6F,0.558,0.624,0,-7.531,0,0.259,0.385,0.25,0.248,0.333,143.827,256681,4
1451,6g5NPaHIXlnwWXFhQ2Dmol,0.666,0.679,5,-6.216,0,0.0347,0.000953,0.67,0.137,0.232,145.992,313662,4
1452,6GrI1GWglL9lpkkKPyYLCD,0.567,0.332,0,-18.932,1,0.47,0.784,0.0,0.144,0.456,126.416,184000,4
1453,56Id8ZktkiBIqyo8Gwj3nh,0.66,0.614,0,-8.874,0,0.0458,0.000329,0.769,0.0364,0.616,136.995,240360,4
1454,33cS9aVc68ILQptB2PMcNU,0.655,0.606,8,-7.183,1,0.406,0.0162,0.0,0.184,0.856,70.124,219733,4
1455,4m17sTUeHN4Jk1Z7Gpqsxu,0.344,0.516,5,-5.939,1,0.0405,0.0239,0.0944,0.149,0.218,142.015,245160,4
1456,1oMOONooTmepfuXvdJcutX,0.461,0.756,2,-8.487,0,0.104,0.641,0.0,0.218,0.497,141.625,223147,4
1457,54pde9nogqVuZiCsfL7OXa,0.369,0.653,0,-10.811,0,0.0543,0.54,0.873,0.588,0.146,139.88,192107,4
1458,3CnAoal9zSZzWZImBUDEpo,0.324,0.675,8,-8.7,1,0.0418,0.000195,0.0,0.0361,0.412,139.82,236507,4
1459,5XXE5MvVy3WLUvR5guTdxE,0.711,0.6,6,-9.96,0,0.0978,0.0455,0.786,0.0662,0.311,138.026,340760,4
1460,0GAfPt3JSU29nJcYTfKOaB,0.457,0.535,3,-10.326,1,0.035,0.0762,0.458,0.0846,0.0447,141.962,237227,4
1461,3yOauO3r2cWO4Xys2orlBq,0.517,0.625,2,-8.346,1,0.0966,0.0134,0.0122,0.0939,0.305,139.961,295147,4
1462,6CUxSUwMpMhHEd87z1MKVM,0.763,0.751,5,-5.926,0,0.263,0.0533,0.0,0.141,0.763,105.04,262427,3
1463,171DO1FAgdLMQgUgyI0dRS,0.742,0.368,3,-8.98,1,0.0459,0.442,0.0217,0.203,0.143,139.928,277680,4
1464,3u22HeGEYxKwOxoGcTOJCa,0.431,0.656,7,-9.182,0,0.12,0.593,0.761,0.213,0.115,139.472,420920,4
1465,7zDTM1QtAdt6LpsECdiNPV,0.575,0.594,2,-10.796,1,0.0738,0.579,0.707,0.145,0.166,136.993,245413,4
1466,3bpgNC5IlJcmwelyRpTJZ5,0.58,0.678,7,-7.914,0,0.0359,0.00135,0.323,0.0441,0.0684,140.021,293720,4
1467,2aszQi6yCpClCMZLJhzQgk,0.303,0.576,1,-10.556,0,0.0549,0.63,0.488,0.0751,0.0388,139.183,261773,4
1468,1xzwB4TUFfnRqSXRwXddDq,0.372,0.659,0,-11.048,0,0.062,0.534,0.892,0.112,0.143,140.121,212573,4
1469,58eTyabWMGU1KO5evx4R6b,0.293,0.869,0,-7.968,0,0.392,0.679,0.0119,0.0879,0.43,95.777,309413,5
1470,7FgnL6XkcajaQns53TjwP4,0.663,0.761,5,-8.119,0,0.104,0.00192,0.176,0.091,0.2,140.005,301440,4
1471,715cwtefoJXgbwOh6Q0JDE,0.201,0.462,2,-10.095,0,0.0343,0.0107,0.0947,0.286,0.0395,139.562,299080,4
1472,1cUn2seHKJt61Xq8LZglWA,0.725,0.469,0,-15.993,0,0.0533,0.243,0.828,0.146,0.737,122.995,448880,4
1473,3mxS8nMwulDm49px3c9I9y,0.233,0.682,8,-8.51,1,0.0928,0.0992,0.232,0.0924,0.088,169.145,271520,3
1474,0ufLR3CHArMH1kH2nNqD5D,0.61,0.575,0,-10.327,0,0.0324,0.322,0.83,0.117,0.136,140.057,226467,4
1475,6wFjoQ7HMCsowoFYEUWBYK,0.685,0.682,0,-7.75,0,0.143,0.0277,7.19e-06,0.172,0.746,137.017,285600,4
1476,46XNVPG7Q7wVtVKW4z4WaW,0.562,0.64,8,-8.862,1,0.039,7.34e-05,2.1e-05,0.0316,0.486,140.01,250813,4
1477,4VH9GQ5Bjx2Mu7CwuxliBB,0.666,0.67,0,-9.05,0,0.0504,0.000407,0.823,0.0354,0.645,136.997,284320,4
1478,2UUhAgP3abB0NAmVDqB9MJ,0.532,0.757,5,-12.521,1,0.203,0.000932,9.69e-06,0.631,0.203,137.065,369347,4
1479,7ft4MX1KeI0jciGXeT53Va,0.801,0.413,6,-9.565,1,0.216,0.0437,0.0,0.125,0.708,137.01,260893,4
1480,7IZvmP5vJhITQ6HAR7l2mA,0.542,0.524,1,-10.016,1,0.331,0.00608,0.000278,0.38,0.414,65.69,260347,4
1481,02LlQxVGiaCr2JRXb3jDLe,0.676,0.547,10,-10.302,0,0.284,0.00367,0.0416,0.0372,0.878,179.881,267853,4
1482,5ZMD00ENNnafzssbnV3Axh,0.76,0.556,6,-8.198,0,0.235,0.0347,0.000727,0.276,0.394,140.002,291253,4
1483,4LJtgAbbfB1jp211SJcwbW,0.723,0.637,7,-7.769,0,0.0893,0.31,0.532,0.0812,0.45,139.972,240733,4
1484,6BzvJ0K6jkiVyvAPfwsnKs,0.726,0.34,5,-9.125,0,0.0391,0.432,0.833,0.148,0.0395,138.012,265213,4
1485,11tX05aahD12z7ooXP37p8,0.751,0.805,1,-6.462,0,0.109,0.00113,0.000477,0.0731,0.542,140.022,240413,4
1486,5IA9LnXrCCOizoorPclnYI,0.318,0.791,7,-9.436,0,0.11,0.368,0.419,0.12,0.0998,70.018,361600,4
1487,4W0ujHDeB5qRZbkgZlwghN,0.729,0.533,5,-10.916,0,0.108,0.484,0.909,0.176,0.211,139.997,320987,4
1488,1iLs2HarCeDjhfe7kxZCQW,0.695,0.696,7,-8.573,1,0.0601,0.000315,0.252,0.124,0.416,139.972,302040,4
1489,4WAfOr4EG1U6ES5VsY83i7,0.33,0.239,6,-10.442,0,0.0878,0.63,0.837,0.0829,0.186,183.437,213280,4
1490,5WyDR15zKGw4iTy280JGsg,0.645,0.736,8,-7.176,1,0.0534,0.00322,0.621,0.0509,0.138,140.024,292907,4
1491,7bNe3EBENDrei0Qr86Cjdl,0.426,0.885,10,-6.107,0,0.0813,0.224,0.653,0.169,0.439,135.93,271320,4
1492,49IdO2zNNzBNyVdFPrFuvS,0.682,0.739,1,-6.635,1,0.0465,0.0051,0.834,0.723,0.101,140.046,298427,4
1493,0ACtTGzMYK4VB9oEbIxWLm,0.62,0.827,0,-7.653,0,0.0393,0.232,0.563,0.107,0.139,140.024,375587,4
1494,3AR1g8LmwuFgkV4hdM9o4q,0.398,0.932,10,-3.916,0,0.0939,0.186,0.648,0.244,0.15,106.202,238121,5
1495,7nW7AB4dIOLWCrqTv1R959,0.446,0.974,1,-4.196,1,0.13,0.0003,0.646,0.0674,0.0383,159.986,229665,4
1496,5fGXUe0uCQ82t694ILxUGL,0.563,0.995,1,-3.648,1,0.138,0.00675,0.43,0.325,0.402,164.045,308429,4
1497,2d03buYwMy7NcakLHJ8zEe,0.485,0.988,7,-3.156,1,0.122,0.0124,0.922,0.12,0.159,144.006,170000,4
1498,5KDRaYV1QDBQdlkGqzxvBF,0.446,0.974,1,-4.196,1,0.13,0.0003,0.646,0.0674,0.0383,159.986,229665,4
1499,6KH698y1MARPFoDxFImD69,0.536,0.465,10,-6.121,1,0.0555,0.0124,0.887,0.0733,0.0377,130.513,650110,5
1500,0FuPrkQ4nXjffmIPMA2qEg,0.298,0.0786,0,-21.545,1,0.0373,0.939,0.93,0.109,0.0354,79.974,258000,4
1501,3mxPyOwkrRPPveAkdlt9dZ,0.678,0.465,0,-8.771,1,0.372,0.778,0.513,0.0986,0.0843,71.006,343319,4
1502,0kzVfYPDnlYkKpjGvIFkev,0.299,0.246,2,-13.484,0,0.0659,0.978,0.932,0.0862,0.0704,171.114,362571,5
1503,3dum6cWZA9FZeVpfUsEq6F,0.134,0.5,9,-10.076,0,0.0407,0.0498,0.349,0.168,0.0361,162.008,266144,4
1504,573TQUU4kvzwiqDSyoVfaG,0.187,0.184,9,-25.081,0,0.0733,0.964,0.772,0.112,0.205,131.618,472365,4
1505,3AKYWJHyM3ECf9bZiwN6tf,0.219,0.217,4,-25.318,1,0.0478,0.409,0.933,0.295,0.0254,129.62,359635,3
1506,7vTHkS1LjJHIIp0Ccz9CdQ,0.104,0.262,9,-29.546,1,0.116,0.376,0.885,0.111,0.0444,65.915,192000,4
1507,3dd8WUecCoGpkn8NcHGdno,0.166,0.0072,9,-21.035,0,0.0529,0.829,0.9,0.0757,0.0297,115.843,281143,4
1508,6FhDuICAzonUvvgsCVZtmn,0.149,0.341,5,-20.848,0,0.0501,0.756,0.912,0.383,0.0779,104.462,354857,3
1509,05OY6Heu1Bb4zAJhls8yA9,0.308,0.854,10,-13.865,1,0.0607,0.851,0.928,0.46,0.172,136.252,327429,3
1510,41sN7QbV9oc6Vzlbk20phC,0.191,0.442,0,-15.893,0,0.0476,0.85,0.936,0.114,0.0766,83.521,322286,3
1511,3bypXZAUbhcELoxiiEvKcY,0.2,0.751,0,-15.97,0,0.0669,0.928,0.919,0.113,0.0382,77.502,274286,4
1512,71pUsExuA9q2RfG2nVgDJA,0.373,0.685,4,-15.602,0,0.299,0.0806,0.968,0.339,0.078,120.061,1493625,4
1513,3jvrFyOmhjasizLgcCtdJE,0.436,0.46,4,-14.438,0,0.325,0.691,0.883,0.388,0.391,120.003,336000,4
1514,4icKp2jycsfRAaDVq01Y1y,0.843,0.498,1,-12.214,1,0.193,0.0433,0.885,0.121,0.0894,119.991,320000,4
1515,3HJpL4sBhurrvUG5HzeD0c,0.791,0.693,10,-9.822,0,0.0854,0.197,0.849,0.192,0.248,120.018,288000,4
1516,4gBY0erxVeHG4PIBKBaKDW,0.65,0.74,4,-9.662,0,0.0592,0.0107,0.932,0.146,0.24,119.993,312000,3
1517,7CnpfVzCRD3BH3c88Uhyqp,0.755,0.638,1,-10.318,1,0.211,0.00249,0.896,0.163,0.0808,119.993,328000,4
1518,15lp7Ec7fFN28Zw8JHp6Pr,0.157,0.704,3,-9.389,1,0.0777,0.00661,0.0161,0.146,0.198,159.727,195968,4
1519,0SE5AIUAGOPxmnbb48iBVt,0.438,0.832,10,-7.517,0,0.0452,5.03e-05,0.221,0.188,0.416,104.961,182857,4
1520,7wZ8uiq3CAgrAy4kIG9BXV,0.156,0.461,10,-10.518,0,0.0474,0.617,0.634,0.112,0.0644,74.223,195862,3
1521,7u6f3iPq8fAGRQ2ClQvsYg,0.513,0.897,10,-8.751,0,0.0378,0.00164,0.821,0.218,0.54,140.056,149357,4
1522,7MR1H5rMVenRSGW14fLAeK,0.143,0.178,10,-19.431,1,0.0442,0.414,0.982,0.41,0.0274,103.46,1087568,1
1523,4CcrAspJzyTj9e5vL6t4yr,0.658,0.202,4,-18.277,1,0.0519,0.105,0.821,0.0758,0.189,139.964,300000,4
1524,5bKiPDkBoasz8VL5iqCmKh,0.523,0.281,1,-14.545,1,0.0383,0.0619,0.128,0.31,0.115,146.068,193973,4
1525,7p0kE0zr2NXKpheO502s5n,0.465,0.315,2,-14.213,1,0.0324,0.349,0.764,0.0816,0.0543,100.005,268800,4
1526,6Ea8MeEW9IyBmZQgKFCBYZ,0.392,0.571,11,-10.024,0,0.348,0.0271,0.797,0.119,0.221,105.321,324604,3
1527,5YWcfZsCBGeYT92mx0ponB,0.251,0.658,0,-14.116,1,0.0897,0.902,0.954,0.255,0.0367,119.98,267352,4
1528,3lYcEdfKRvgbGQvpCPxvjb,0.531,0.766,9,-8.045,0,0.0514,0.211,0.62,0.0949,0.291,132.125,330909,4
1529,2gbpnSu28Y4rzjJRa01440,0.803,0.48,0,-9.403,1,0.0583,0.0598,0.875,0.0978,0.219,150.039,291200,4
1530,1gIydQgAeiL6csd3P7MxW3,0.628,0.6,11,-11.461,0,0.167,0.577,0.772,0.11,0.343,176.088,144545,4
1531,1SVTqiyaDJN20blLYqxiD7,0.601,0.398,5,-11.984,0,0.0445,0.29,0.154,0.125,0.139,100.044,232000,4
1532,10EM83DFEOoj6ep86AymrE,0.222,0.243,0,-20.372,0,0.0417,0.988,0.923,0.0869,0.0331,93.642,210000,5
1533,2tGyBRpvWjmhulSNWL23jo,0.589,0.911,0,-10.135,0,0.241,0.00581,0.261,0.634,0.644,120.096,196000,4
1534,4IatmpvLda5NppYczqc6Jh,0.579,0.727,3,-10.801,0,0.0817,0.405,0.822,0.22,0.306,137.975,190500,4
1535,0jEsqnyWChBaoJ4oaYepjW,0.528,0.296,3,-12.637,0,0.147,0.126,0.857,0.124,0.399,134.525,277500,3
1536,3pWHwIIrelUHhuothR3LKe,0.381,0.348,3,-20.206,0,0.0436,0.106,0.862,0.377,0.332,120.133,56000,5
1537,5PIbuIsrehZgGQSieQduGX,0.366,0.654,7,-8.86,0,0.176,0.0723,0.442,0.2,0.317,143.797,244000,5
1538,25G5RujTafYX83B42WruPP,0.653,0.538,10,-11.693,0,0.0929,0.208,0.802,0.179,0.326,62.492,199000,4
1539,27ERhubXgsBT8OjVFZ0XDJ,0.43,0.57,7,-14.005,1,0.043,0.665,0.913,0.113,0.308,104.873,265000,1
1540,6ZYop26x0HEFBKYH4ekYlQ,0.342,0.674,7,-10.177,1,0.0455,0.0891,0.812,0.444,0.154,110.649,174000,1
1541,31WFiZR1wBxBfi1pUbVYg5,0.688,0.395,4,-12.592,0,0.0374,0.00628,0.885,0.0853,0.216,124.014,194000,4
1542,07IQjEPwNAAPHzey7bYSIk,0.323,0.285,3,-15.692,0,0.0406,0.493,0.824,0.129,0.121,157.027,166984,4
1543,5O5bLo4jBbUOI0uJssK45E,0.415,0.603,9,-10.845,0,0.185,0.00113,0.0654,0.311,0.686,110.581,117391,4
1544,2Id1ZZo6SQAmEZEwpDJ3kR,0.563,0.529,0,-13.367,1,0.0577,0.059,0.629,0.571,0.346,127.946,191625,4
1545,65F4KAgSp0NKyCvW0V9TDv,0.346,0.653,9,-7.691,0,0.0297,0.00561,0.00174,0.294,0.236,87.996,191375,5
1546,255Mpfo4xkNWfA28GKRd29,0.399,0.437,7,-11.405,0,0.0458,0.0412,0.631,0.138,0.0968,126.422,214625,4
1547,7iAiE49YqXSvdndZ5x8vJc,0.174,0.152,0,-17.732,1,0.0389,0.983,0.978,0.169,0.0861,87.867,92000,4
1548,49srwigDONX7yu0H3Nf4T1,0.522,0.802,1,-9.315,1,0.0622,0.199,0.92,0.114,0.0614,119.001,173438,4
1549,2tyF947tu5hyw1Hp8dg9x2,0.303,0.827,6,-9.507,0,0.5,0.271,0.135,0.202,0.481,139.615,238562,4
1550,4rg4IKxVBiJ4hiUJhqdsgW,0.135,0.604,3,-10.8,1,0.0577,1.32e-05,0.964,0.355,0.194,60.441,134000,5
1551,3g0APecBZzxfOP5em7SH3E,0.261,0.395,4,-11.94,1,0.0341,0.865,0.874,0.443,0.166,63.995,140000,5
1552,2l1g8vlYduh9nWPXox5tZo,0.237,0.704,3,-14.105,0,0.0571,0.888,0.00664,0.145,0.0882,109.709,49000,3
1553,0EDIu11Hcpbsxf3x7F05J7,0.316,0.871,8,-9.13,1,0.402,0.508,0.00247,0.132,0.586,131.925,161000,4
1554,4ceEzyyitE0GRkngHu5TeX,0.641,0.757,4,-7.426,0,0.0699,0.523,0.00196,0.13,0.475,120.044,136000,4
1555,4KA4OnJpNmgpm8Zfcrn5wb,0.305,0.456,1,-9.588,1,0.0367,0.0877,0.855,0.116,0.0702,120.034,286000,5
1556,3wWWzsyhkurDcvwRQIQr1X,0.073,0.875,1,-9.731,1,0.189,7.42e-06,7.63e-05,0.271,0.335,178.707,153906,5
1557,3A0QwMmQb7ubIg5ipbl6Ow,0.544,0.639,6,-12.692,0,0.893,0.745,0.457,0.114,0.367,140.036,185143,4
1558,2GiBDCyyEEsD6O5WVFN4Dr,0.767,0.489,7,-12.641,0,0.0549,0.559,0.823,0.282,0.399,130.023,185077,4
1559,4na8Ti28cBTeZhAFDv0TBN,0.687,0.299,9,-12.082,0,0.0428,0.888,0.927,0.093,0.455,152.03,265263,4
1560,6TP9sfNandr7AzHukYEZyr,0.292,0.706,11,-9.223,0,0.1,0.351,0.00693,0.657,0.0619,147.236,224000,5
1561,7gfHpFFvY4cxTlkmznWDqv,0.261,0.473,0,-16.652,1,0.0403,0.623,0.772,0.109,0.424,102.316,153600,3
1562,5m15zsXK9apn655hro02Pm,0.592,0.439,8,-13.08,0,0.0589,0.856,0.0373,0.078,0.0808,120.09,288000,4
1563,2O6p77IP0zBBJaRqB7wqGc,0.596,0.716,7,-9.74,0,0.176,0.777,0.769,0.386,0.256,84.012,312381,5
1564,3Jk8O0NBb5QrZN8Al15P7I,0.29,0.7,0,-5.411,1,0.0476,0.807,0.0022,0.477,0.035,112.281,284016,1
1565,3Lduet4gad7BuIrY5XCgeH,0.625,0.414,10,-11.487,1,0.0626,0.823,0.891,0.0971,0.312,129.981,162462,4
1566,2UKB2WPKToGsygsKrUIMRK,0.19,0.13,0,-24.777,0,0.0408,0.977,0.967,0.121,0.0375,67.692,185143,3
1567,0YKVXNA9Qfs2ACKEK08Rzv,0.83,0.891,9,-9.757,0,0.238,0.646,0.916,0.139,0.486,129.947,242000,4
1568,7G4DrixCYFDoCLnbGWo2uE,0.303,0.567,10,-14.481,0,0.0465,0.0187,0.911,0.115,0.363,143.648,250000,5
1569,3Cn90OV1t7JTkKvqETlF8J,0.261,0.27,8,-24.287,1,0.0619,0.949,0.979,0.116,0.103,142.505,208000,4
1570,4XIKVo3oZ4gh1aB3OrYqUH,0.488,0.818,5,-13.649,1,0.596,0.231,0.817,0.816,0.196,131.79,244000,4
1571,7EdfEkqe4gol8hPMo6sRLJ,0.369,0.839,0,-11.763,0,0.355,0.657,0.966,0.196,0.373,126.972,368000,4
1572,3vxd6AiksIKjrSKfLZ4UAc,0.0778,0.361,9,-20.805,0,0.0417,0.765,0.981,0.118,0.109,80.336,184000,4
1573,2rw2DvBw6qGBtu6Ygt07xU,0.578,0.518,9,-11.658,1,0.0438,0.0278,0.873,0.818,0.0439,125.084,368000,4
1574,6rpq7vgBlm9xRlDiBYvC5V,0.174,0.192,6,-29.58,0,0.0418,0.94,0.955,0.132,0.0344,79.531,80000,4
1575,2pvh6KHV4iIgNikXGtgpb2,0.673,0.45,11,-16.229,0,0.0393,0.0315,0.922,0.123,0.138,128.027,388000,4
1576,6NmqfQlbNOe98hzQdBZ34g,0.151,0.65,5,-16.023,0,0.0848,0.727,0.848,0.113,0.0529,67.488,292000,4
1577,6F0JfSe15EmZilOlNOcDXZ,0.242,0.423,7,-18.502,0,0.0507,0.981,0.927,0.109,0.173,144.004,208000,3
1578,1gyw2Ue4XsLHNXyh3VjgCK,0.583,0.891,4,-7.813,0,0.104,0.432,0.839,0.113,0.0926,130.002,480000,4
